RateID,OriginCity,OriginState,DestCity,DestState,EquipmentType,CarrierID,LinehaulRate,FuelSurchargePct,EffectiveDate,ExpiryDate,RateType
830,Indianapolis,IN,Columbus,OH,Reefer,,1401,16.9,2026-01-29,2026-03-30,Contract
831,Seattle,WA,Portland,OR,Van,115,1669,17.6,2025-11-17,2025-12-17,Contract
832,Louisville,KY,Nashville,TN,Van,31,1225,15.8,2025-12-11,2026-03-11,Contract
833,Newark,NJ,Charlotte,NC,Flatbed,,2526,9.0,2026-06-01,2026-07-01,Contract
834,Kansas City,MO,Denver,CO,Reefer,,1434,11.2,2025-11-29,2026-02-27,Contract
835,Chicago,IL,Newark,NJ,Reefer,,2485,8.6,2025-08-07,2025-11-05,Contract
836,Louisville,KY,Nashville,TN,Flatbed,10,4473,14.0,2026-05-19,2026-06-18,Contract
837,Los Angeles,CA,Phoenix,AZ,Van,95,4339,11.8,2025-09-06,2025-12-05,Spot
838,Salt Lake City,UT,Boise,ID,Flatbed,53,3626,15.7,2026-04-30,2027-04-30,Contract
839,Kansas City,MO,Denver,CO,Van,77,4490,10.4,2026-08-16,2026-10-15,Spot
840,Chicago,IL,Dallas,TX,Van,112,4750,18.2,2025-09-17,2026-03-16,Spot
841,Memphis,TN,Houston,TX,Reefer,10,5053,18.0,2026-05-05,2027-05-05,Contract
842,Charlotte,NC,Jacksonville,FL,Flatbed,95,3851,21.4,2025-12-27,2026-06-25,Contract
843,Indianapolis,IN,Columbus,OH,Van,22,2946,19.2,2025-12-08,2026-06-06,Spot
844,Memphis,TN,Houston,TX,Reefer,118,2794,12.7,2025-09-05,2025-10-05,Contract
845,Baltimore,MD,Philadelphia,PA,Reefer,,2171,17.6,2025-09-24,2025-11-23,Contract
846,Indianapolis,IN,Columbus,OH,Van,107,1575,10.6,2025-09-28,2026-03-27,Contract
847,Kansas City,MO,Denver,CO,Van,16,1792,9.0,2026-07-24,2026-09-22,Spot
848,Chicago,IL,Newark,NJ,Reefer,,2315,19.2,2026-03-25,2027-03-25,Contract
849,Minneapolis,MN,Chicago,IL,Van,130,1404,15.9,2026-08-16,2026-10-15,Contract
850,Detroit,MI,Cleveland,OH,Reefer,92,3925,12.2,2025-07-22,2026-01-18,Contract
851,Salt Lake City,UT,Boise,ID,Reefer,,4824,13.4,2026-07-02,2026-12-29,Contract
852,Phoenix,AZ,Denver,CO,Flatbed,5,2252,11.4,2026-02-28,2026-03-30,Contract
853,Seattle,WA,Portland,OR,Reefer,,1354,15.9,2025-10-19,2026-04-17,Spot
854,Charlotte,NC,Jacksonville,FL,Reefer,,1650,9.9,2025-09-25,2026-09-25,Contract
855,Seattle,WA,Portland,OR,Reefer,,1402,18.1,2025-08-26,2025-11-24,Spot
856,Chicago,IL,Newark,NJ,Reefer,15,1861,17.4,2025-11-19,2026-01-18,Contract
857,Detroit,MI,Cleveland,OH,Van,11,4695,15.3,2026-03-09,2027-03-09,Contract
858,El Paso,TX,Albuquerque,NM,Reefer,,4978,11.5,2026-03-25,2026-09-21,Contract
859,Louisville,KY,Nashville,TN,Reefer,,2106,19.1,2026-03-12,2026-06-10,Contract
860,El Paso,TX,Albuquerque,NM,Van,55,3532,16.5,2025-10-12,2026-10-12,Contract
861,Louisville,KY,Nashville,TN,Flatbed,,2367,20.3,2026-04-23,2027-04-23,Contract
862,Chicago,IL,Dallas,TX,Flatbed,141,3968,11.1,2025-09-14,2026-09-14,Contract
863,St. Louis,MO,Kansas City,MO,Reefer,,3679,11.1,2025-08-11,2026-02-07,Contract
864,Newark,NJ,Charlotte,NC,Van,21,1624,8.9,2026-08-12,2027-08-12,Spot
865,Newark,NJ,Charlotte,NC,Reefer,141,1377,19.9,2025-12-14,2026-03-14,Contract
866,Indianapolis,IN,Columbus,OH,Reefer,113,4107,19.2,2026-01-17,2026-04-17,Spot
867,Memphis,TN,Houston,TX,Van,32,1241,14.1,2026-07-26,2026-10-24,Contract
868,Houston,TX,Los Angeles,CA,Van,,4163,19.5,2025-10-08,2025-12-07,Spot
869,Chicago,IL,Newark,NJ,Van,,4389,14.5,2026-06-19,2026-08-18,Contract
870,Chicago,IL,Newark,NJ,Flatbed,129,3636,12.7,2026-01-28,2026-03-29,Contract
871,Chicago,IL,Dallas,TX,Flatbed,,5176,21.2,2026-07-07,2027-07-07,Contract
872,Chicago,IL,Newark,NJ,Flatbed,39,1974,11.1,2026-04-06,2026-07-05,Spot
873,Seattle,WA,Portland,OR,Flatbed,93,2719,10.6,2026-07-23,2026-09-21,Contract
874,Kansas City,MO,Denver,CO,Flatbed,138,1755,14.4,2026-07-30,2026-09-28,Spot
875,Louisville,KY,Nashville,TN,Reefer,27,3887,17.3,2026-06-22,2026-07-22,Contract
876,St. Louis,MO,Kansas City,MO,Flatbed,,3963,15.6,2025-09-14,2026-03-13,Spot
877,Atlanta,GA,Miami,FL,Flatbed,,4892,20.6,2025-09-17,2025-12-16,Contract
878,Houston,TX,Los Angeles,CA,Flatbed,,1826,21.6,2025-09-16,2025-10-16,Contract
879,Detroit,MI,Cleveland,OH,Van,73,2279,19.8,2026-05-12,2026-06-11,Spot
880,Memphis,TN,Houston,TX,Van,91,4451,19.4,2026-02-10,2026-03-12,Contract
881,Phoenix,AZ,Denver,CO,Reefer,,1942,18.6,2025-12-30,2026-03-30,Spot
882,Indianapolis,IN,Columbus,OH,Van,,3331,8.1,2026-05-30,2027-05-30,Spot
883,Memphis,TN,Houston,TX,Reefer,56,3549,8.1,2026-06-22,2026-08-21,Spot
884,Seattle,WA,Portland,OR,Van,33,2872,17.7,2025-12-20,2026-06-18,Contract
885,Charlotte,NC,Jacksonville,FL,Reefer,,2992,16.5,2026-01-10,2026-03-11,Contract
886,Dallas,TX,Atlanta,GA,Van,,1432,10.9,2026-05-20,2026-08-18,Spot
887,Kansas City,MO,Denver,CO,Van,,3582,10.4,2025-11-05,2026-02-03,Spot
888,Indianapolis,IN,Columbus,OH,Reefer,130,4959,12.1,2026-06-10,2026-07-10,Spot
889,Salt Lake City,UT,Boise,ID,Flatbed,,1267,21.4,2026-07-01,2026-12-28,Spot
890,Detroit,MI,Cleveland,OH,Van,,1439,11.6,2026-01-04,2026-07-03,Contract
891,Newark,NJ,Charlotte,NC,Reefer,115,3805,11.6,2025-08-28,2026-02-24,Spot
892,El Paso,TX,Albuquerque,NM,Flatbed,24,4991,17.0,2026-04-03,2026-05-03,Spot
893,Baltimore,MD,Philadelphia,PA,Reefer,,4430,12.8,2025-09-04,2026-03-03,Spot
894,Kansas City,MO,Denver,CO,Van,,3652,12.8,2026-07-27,2027-07-27,Contract
895,Baltimore,MD,Philadelphia,PA,Reefer,,2243,14.8,2025-11-30,2026-01-29,Spot
896,Charlotte,NC,Jacksonville,FL,Flatbed,142,5052,9.2,2026-07-08,2026-09-06,Spot
897,Newark,NJ,Charlotte,NC,Flatbed,72,5156,12.9,2025-11-27,2025-12-27,Contract
898,El Paso,TX,Albuquerque,NM,Van,,4953,20.1,2026-07-10,2027-01-06,Contract
899,Detroit,MI,Cleveland,OH,Flatbed,,4468,12.9,2025-09-28,2025-11-27,Contract
900,Chicago,IL,Newark,NJ,Van,103,2503,10.4,2025-08-05,2025-09-04,Spot
